pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116787.0,1.0,116787.0,116787.0,116788.0,-1.0,116.787,00:01:56.787,both,3200.0,3199.0,3201,3200,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116820.0,1.0,116820.0,116820.0,116821.0,-1.0,116.82,00:01:56.820,both,3201.0,3200.0,3202,3201,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116853.0,1.0,116853.0,116853.0,116854.0,-1.0,116.853,00:01:56.853,both,3202.0,3201.0,3203,3202,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116886.0,1.0,116886.0,116886.0,116887.0,-1.0,116.886,00:01:56.886,both,3203.0,3202.0,3204,3203,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116919.0,1.0,116919.0,116919.0,116920.0,-1.0,116.919,00:01:56.919,both,3204.0,3203.0,3205,3204,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116952.0,1.0,116952.0,116952.0,116953.0,-1.0,116.952,00:01:56.952,both,3205.0,3204.0,3206,3205,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116985.0,1.0,116985.0,116985.0,116986.0,-1.0,116.985,00:01:56.985,both,3206.0,3205.0,3207,3206,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,117018.0,1.0,117018.0,117018.0,117019.0,-1.0,117.018,00:01:57.018,both,3207.0,3206.0,3208,3207,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,117051.0,1.0,117051.0,117051.0,117052.0,-1.0,117.051,00:01:57.051,both,3208.0,3207.0,3209,3208,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,117084.0,1.0,117084.0,117084.0,117085.0,-1.0,117.084,00:01:57.084,both,3209.0,3208.0,3210,3209,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,117117.0,1.0,117117.0,117117.0,117118.0,-1.0,117.117,00:01:57.117,both,3210.0,3209.0,3211,3210,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,117150.0,1.0,117150.0,117150.0,117151.0,-1.0,117.15,00:01:57.150,both,3211.0,3210.0,3212,3211,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118635.0,1.0,118635.0,118635.0,118636.0,-1.0,118.635,00:01:58.635,both,3256.0,3255.0,3257,3256,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118668.0,1.0,118668.0,118668.0,118669.0,-1.0,118.668,00:01:58.668,both,3257.0,3256.0,3258,3257,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118701.0,1.0,118701.0,118701.0,118702.0,-1.0,118.701,00:01:58.701,both,3258.0,3257.0,3259,3258,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118734.0,1.0,118734.0,118734.0,118735.0,-1.0,118.734,00:01:58.734,both,3259.0,3258.0,3260,3259,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118767.0,1.0,118767.0,118767.0,118768.0,-1.0,118.767,00:01:58.767,both,3260.0,3259.0,3261,3260,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118800.0,1.0,118800.0,118800.0,118801.0,-1.0,118.8,00:01:58.800,both,3261.0,3260.0,3262,3261,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118833.0,1.0,118833.0,118833.0,118834.0,-1.0,118.833,00:01:58.833,both,3262.0,3261.0,3263,3262,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118866.0,1.0,118866.0,118866.0,118867.0,-1.0,118.866,00:01:58.866,both,3263.0,3262.0,3264,3263,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118899.0,1.0,118899.0,118899.0,118900.0,-1.0,118.899,00:01:58.899,both,3264.0,3263.0,3265,3264,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118932.0,1.0,118932.0,118932.0,118933.0,-1.0,118.932,00:01:58.932,both,3265.0,3264.0,3266,3265,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118965.0,1.0,118965.0,118965.0,118966.0,-1.0,118.965,00:01:58.965,both,3266.0,3265.0,3267,3266,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,118998.0,1.0,118998.0,118998.0,118999.0,-1.0,118.998,00:01:58.998,both,3267.0,3266.0,3268,3267,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119031.0,1.0,119031.0,119031.0,119032.0,-1.0,119.031,00:01:59.031,both,3268.0,3267.0,3269,3268,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119064.0,1.0,119064.0,119064.0,119065.0,-1.0,119.064,00:01:59.064,both,3269.0,3268.0,3270,3269,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119097.0,1.0,119097.0,119097.0,119098.0,-1.0,119.097,00:01:59.097,both,3270.0,3269.0,3271,3270,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119130.0,1.0,119130.0,119130.0,119131.0,-1.0,119.13,00:01:59.130,both,3271.0,3270.0,3272,3271,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119163.0,1.0,119163.0,119163.0,119164.0,-1.0,119.163,00:01:59.163,both,3272.0,3271.0,3273,3272,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119196.0,1.0,119196.0,119196.0,119197.0,-1.0,119.196,00:01:59.196,both,3273.0,3272.0,3274,3273,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119229.0,1.0,119229.0,119229.0,119230.0,-1.0,119.229,00:01:59.229,both,3274.0,3273.0,3275,3274,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119262.0,1.0,119262.0,119262.0,119263.0,-1.0,119.262,00:01:59.262,both,3275.0,3274.0,3276,3275,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119295.0,1.0,119295.0,119295.0,119296.0,-1.0,119.295,00:01:59.295,both,3276.0,3275.0,3277,3276,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119328.0,1.0,119328.0,119328.0,119329.0,-1.0,119.328,00:01:59.328,both,3277.0,3276.0,3278,3277,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119361.0,1.0,119361.0,119361.0,119362.0,-1.0,119.361,00:01:59.361,both,3278.0,3277.0,3279,3278,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119394.0,1.0,119394.0,119394.0,119395.0,-1.0,119.394,00:01:59.394,both,3279.0,3278.0,3280,3279,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119427.0,1.0,119427.0,119427.0,119428.0,-1.0,119.427,00:01:59.427,both,3280.0,3279.0,3281,3280,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119460.0,1.0,119460.0,119460.0,119461.0,-1.0,119.46,00:01:59.460,both,3281.0,3280.0,3282,3281,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119493.0,1.0,119493.0,119493.0,119494.0,-1.0,119.493,00:01:59.493,both,3282.0,3281.0,3283,3282,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119526.0,1.0,119526.0,119526.0,119527.0,-1.0,119.526,00:01:59.526,both,3283.0,3282.0,3284,3283,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119559.0,1.0,119559.0,119559.0,119560.0,-1.0,119.559,00:01:59.559,both,3284.0,3283.0,3285,3284,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119592.0,1.0,119592.0,119592.0,119593.0,-1.0,119.592,00:01:59.592,both,3285.0,3284.0,3286,3285,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119625.0,1.0,119625.0,119625.0,119626.0,-1.0,119.625,00:01:59.625,both,3286.0,3285.0,3287,3286,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119658.0,1.0,119658.0,119658.0,119659.0,-1.0,119.658,00:01:59.658,both,3287.0,3286.0,3288,3287,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119691.0,1.0,119691.0,119691.0,119692.0,-1.0,119.691,00:01:59.691,both,3288.0,3287.0,3289,3288,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119724.0,1.0,119724.0,119724.0,119725.0,-1.0,119.724,00:01:59.724,both,3289.0,3288.0,3290,3289,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119757.0,1.0,119757.0,119757.0,119758.0,-1.0,119.757,00:01:59.757,both,3290.0,3289.0,3291,3290,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119790.0,1.0,119790.0,119790.0,119791.0,-1.0,119.79,00:01:59.790,both,3291.0,3290.0,3292,3291,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119823.0,1.0,119823.0,119823.0,119824.0,-1.0,119.823,00:01:59.823,both,3292.0,3291.0,3293,3292,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119856.0,1.0,119856.0,119856.0,119857.0,-1.0,119.856,00:01:59.856,both,3293.0,3292.0,3294,3293,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119889.0,1.0,119889.0,119889.0,119890.0,-1.0,119.889,00:01:59.889,both,3294.0,3293.0,3295,3294,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119922.0,1.0,119922.0,119922.0,119923.0,-1.0,119.922,00:01:59.922,both,3295.0,3294.0,3296,3295,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119955.0,1.0,119955.0,119955.0,119956.0,-1.0,119.955,00:01:59.955,both,3296.0,3295.0,3297,3296,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,119988.0,1.0,119988.0,119988.0,119989.0,-1.0,119.988,00:01:59.988,both,3297.0,3296.0,3298,3297,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120021.0,1.0,120021.0,120021.0,120022.0,-1.0,120.021,00:02:00.021,both,3298.0,3297.0,3299,3298,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120054.0,1.0,120054.0,120054.0,120055.0,-1.0,120.054,00:02:00.054,both,3299.0,3298.0,3300,3299,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120087.0,1.0,120087.0,120087.0,120088.0,-1.0,120.087,00:02:00.087,both,3300.0,3299.0,3301,3300,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120120.0,1.0,120120.0,120120.0,120121.0,-1.0,120.12,00:02:00.120,both,3301.0,3300.0,3302,3301,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120153.0,1.0,120153.0,120153.0,120154.0,-1.0,120.153,00:02:00.153,both,3302.0,3301.0,3303,3302,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120186.0,1.0,120186.0,120186.0,120187.0,-1.0,120.186,00:02:00.186,both,3303.0,3302.0,3304,3303,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120219.0,1.0,120219.0,120219.0,120220.0,-1.0,120.219,00:02:00.219,both,3304.0,3303.0,3305,3304,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120252.0,1.0,120252.0,120252.0,120253.0,-1.0,120.252,00:02:00.252,both,3305.0,3304.0,3306,3305,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120285.0,1.0,120285.0,120285.0,120286.0,-1.0,120.285,00:02:00.285,both,3306.0,3305.0,3307,3306,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120318.0,1.0,120318.0,120318.0,120319.0,-1.0,120.318,00:02:00.318,both,3307.0,3306.0,3308,3307,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120351.0,1.0,120351.0,120351.0,120352.0,-1.0,120.351,00:02:00.351,both,3308.0,3307.0,3309,3308,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120384.0,1.0,120384.0,120384.0,120385.0,-1.0,120.384,00:02:00.384,both,3309.0,3308.0,3310,3309,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120417.0,1.0,120417.0,120417.0,120418.0,-1.0,120.417,00:02:00.417,both,3310.0,3309.0,3311,3310,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120450.0,1.0,120450.0,120450.0,120451.0,-1.0,120.45,00:02:00.450,both,3311.0,3310.0,3312,3311,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120483.0,1.0,120483.0,120483.0,120484.0,-1.0,120.483,00:02:00.483,both,3312.0,3311.0,3313,3312,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120516.0,1.0,120516.0,120516.0,120517.0,-1.0,120.516,00:02:00.516,both,3313.0,3312.0,3314,3313,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120549.0,1.0,120549.0,120549.0,120550.0,-1.0,120.549,00:02:00.549,both,3314.0,3313.0,3315,3314,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120582.0,1.0,120582.0,120582.0,120583.0,-1.0,120.582,00:02:00.582,both,3315.0,3314.0,3316,3315,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120615.0,1.0,120615.0,120615.0,120616.0,-1.0,120.615,00:02:00.615,both,3316.0,3315.0,3317,3316,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120648.0,1.0,120648.0,120648.0,120649.0,-1.0,120.648,00:02:00.648,both,3317.0,3316.0,3318,3317,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120681.0,1.0,120681.0,120681.0,120682.0,-1.0,120.681,00:02:00.681,both,3318.0,3317.0,3319,3318,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120714.0,1.0,120714.0,120714.0,120715.0,-1.0,120.714,00:02:00.714,both,3319.0,3318.0,3320,3319,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120747.0,1.0,120747.0,120747.0,120748.0,-1.0,120.747,00:02:00.747,both,3320.0,3319.0,3321,3320,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120780.0,1.0,120780.0,120780.0,120781.0,-1.0,120.78,00:02:00.780,both,3321.0,3320.0,3322,3321,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120813.0,1.0,120813.0,120813.0,120814.0,-1.0,120.813,00:02:00.813,both,3322.0,3321.0,3323,3322,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120846.0,1.0,120846.0,120846.0,120847.0,-1.0,120.846,00:02:00.846,both,3323.0,3322.0,3324,3323,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120879.0,1.0,120879.0,120879.0,120880.0,-1.0,120.879,00:02:00.879,both,3324.0,3323.0,3325,3324,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120912.0,1.0,120912.0,120912.0,120913.0,-1.0,120.912,00:02:00.912,both,3325.0,3324.0,3326,3325,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120945.0,1.0,120945.0,120945.0,120946.0,-1.0,120.945,00:02:00.945,both,3326.0,3325.0,3327,3326,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,120978.0,1.0,120978.0,120978.0,120979.0,-1.0,120.978,00:02:00.978,both,3327.0,3326.0,3328,3327,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121011.0,1.0,121011.0,121011.0,121012.0,-1.0,121.011,00:02:01.011,both,3328.0,3327.0,3329,3328,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121044.0,1.0,121044.0,121044.0,121045.0,-1.0,121.044,00:02:01.044,both,3329.0,3328.0,3330,3329,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121077.0,1.0,121077.0,121077.0,121078.0,-1.0,121.077,00:02:01.077,both,3330.0,3329.0,3331,3330,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121110.0,1.0,121110.0,121110.0,121111.0,-1.0,121.11,00:02:01.110,both,3331.0,3330.0,3332,3331,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121143.0,1.0,121143.0,121143.0,121144.0,-1.0,121.143,00:02:01.143,both,3332.0,3331.0,3333,3332,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121176.0,1.0,121176.0,121176.0,121177.0,-1.0,121.176,00:02:01.176,both,3333.0,3332.0,3334,3333,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121209.0,1.0,121209.0,121209.0,121210.0,-1.0,121.209,00:02:01.209,both,3334.0,3333.0,3335,3334,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121242.0,1.0,121242.0,121242.0,121243.0,-1.0,121.242,00:02:01.242,both,3335.0,3334.0,3336,3335,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121275.0,1.0,121275.0,121275.0,121276.0,-1.0,121.275,00:02:01.275,both,3336.0,3335.0,3337,3336,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121308.0,1.0,121308.0,121308.0,121309.0,-1.0,121.308,00:02:01.308,both,3337.0,3336.0,3338,3337,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121341.0,1.0,121341.0,121341.0,121342.0,-1.0,121.341,00:02:01.341,both,3338.0,3337.0,3339,3338,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121374.0,1.0,121374.0,121374.0,121375.0,-1.0,121.374,00:02:01.374,both,3339.0,3338.0,3340,3339,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121407.0,1.0,121407.0,121407.0,121408.0,-1.0,121.407,00:02:01.407,both,3340.0,3339.0,3341,3340,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121440.0,1.0,121440.0,121440.0,121441.0,-1.0,121.44,00:02:01.440,both,3341.0,3340.0,3342,3341,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121473.0,1.0,121473.0,121473.0,121474.0,-1.0,121.473,00:02:01.473,both,3342.0,3341.0,3343,3342,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121506.0,1.0,121506.0,121506.0,121507.0,-1.0,121.506,00:02:01.506,both,3343.0,3342.0,3344,3343,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121539.0,1.0,121539.0,121539.0,121540.0,-1.0,121.539,00:02:01.539,both,3344.0,3343.0,3345,3344,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121572.0,1.0,121572.0,121572.0,121573.0,-1.0,121.572,00:02:01.572,both,3345.0,3344.0,3346,3345,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121605.0,1.0,121605.0,121605.0,121606.0,-1.0,121.605,00:02:01.605,both,3346.0,3345.0,3347,3346,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121638.0,1.0,121638.0,121638.0,121639.0,-1.0,121.638,00:02:01.638,both,3347.0,3346.0,3348,3347,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121671.0,1.0,121671.0,121671.0,121672.0,-1.0,121.671,00:02:01.671,both,3348.0,3347.0,3349,3348,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121704.0,1.0,121704.0,121704.0,121705.0,-1.0,121.704,00:02:01.704,both,3349.0,3348.0,3350,3349,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121737.0,1.0,121737.0,121737.0,121738.0,-1.0,121.737,00:02:01.737,both,3350.0,3349.0,3351,3350,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121770.0,1.0,121770.0,121770.0,121771.0,-1.0,121.77,00:02:01.770,both,3351.0,3350.0,3352,3351,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121803.0,1.0,121803.0,121803.0,121804.0,-1.0,121.803,00:02:01.803,both,3352.0,3351.0,3353,3352,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121836.0,1.0,121836.0,121836.0,121837.0,-1.0,121.836,00:02:01.836,both,3353.0,3352.0,3354,3353,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121869.0,1.0,121869.0,121869.0,121870.0,-1.0,121.869,00:02:01.869,both,3354.0,3353.0,3355,3354,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,121902.0,1.0,121902.0,121902.0,121903.0,-1.0,121.902,00:02:01.902,both,3355.0,3354.0,3356,3355,0.0,1.0,0,1
